vehicle_id,trip_start,trip_stop,latitude,longitude,location,distance_mi
43100161,2026-05-12 12:05:42.620000,2026-05-12 13:29:01,37.748528,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",14.4705
43100161,2026-05-12 13:38:32,2026-05-12 13:38:40,37.748547,-122.40155,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0077
43100161,2026-05-13 05:50:49.597000,2026-05-13 06:00:57,37.758526,-122.421059,"3590 20th St, San Francisco, CA 94110, USA",1.8349
43100161,2026-05-13 06:04:42.029000,2026-05-13 06:37:55,37.766361,-122.41774,"422 S Van Ness Ave, San Francisco, CA 94103, USA",3.3145
43100161,2026-05-13 06:42:33,2026-05-13 06:55:29,37.750996,-122.418251,"2879 Mission St, San Francisco, CA 94110, USA",1.5153
43100161,2026-05-13 06:59:13.658000,2026-05-13 07:06:23,37.753757,-122.402596,"2250 24th St, San Francisco, CA 94107, USA",1.088
43100161,2026-05-13 08:04:13.592000,2026-05-13 08:52:52,37.761471,-122.393829,"1101 19th St, San Francisco, CA 94107, USA",5.2237
43100161,2026-05-13 09:06:48.351000,2026-05-13 10:13:38.587000,37.744946,-122.39521,"Bay Area Counties, highway 5: 1289 Galvez Ave, San Francisco, CA 94124, USA",7.3231
43100161,2026-05-13 10:19:21.105000,2026-05-13 10:22:49,37.748428,-122.401382,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.7672
43100161,2026-05-13 11:54:54.706000,2026-05-13 12:00:13,37.759544,-122.402176,"808 Rhode Island St, San Francisco, CA 94107, USA",0.9333
43100161,2026-05-13 12:05:12,2026-05-13 13:13:51,37.748466,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",14.0186
43100161,2026-05-13 13:21:45,2026-05-13 13:22:02,37.748436,-122.40136,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0202
43100161,2026-05-13 15:34:37.601000,2026-05-13 15:35:28,37.748329,-122.401245,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0235
43100161,2026-05-13 15:38:49,2026-05-13 15:41:23,37.748425,-122.400078,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0887
43100161,2026-05-13 16:09:25.954000,2026-05-13 16:10:40,37.748352,-122.400719,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0562
43100161,2026-05-14 05:35:03.486000,2026-05-14 05:36:26,37.748428,-122.400055,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.056
43100161,2026-05-14 06:05:46.121000,2026-05-14 06:46:30,37.75116,-122.418472,"2862 Mission St, San Francisco, CA 94110, USA",5.2599
43100161,2026-05-14 07:07:49.059000,2026-05-14 07:10:06,37.753426,-122.420738,"1218 Valencia St, San Francisco, CA 94110, USA",0.3582
43100161,2026-05-14 07:16:16.260000,2026-05-14 07:29:11,37.768002,-122.421219,"121 Julian Ave, San Francisco, CA 94103, USA",1.537
43100161,2026-05-14 08:07:19.373000,2026-05-14 09:56:51,37.766216,-122.410637,"1630 Bryant St, San Francisco, CA 94103, USA",12.528
43100161,2026-05-14 10:55:41,2026-05-14 11:04:17,37.74913,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",1.9701
43100161,2026-05-14 11:09:57.636000,2026-05-14 11:21:56,37.752686,-122.41304,"3044 24th St, San Francisco, CA 94110, USA",1.7589
43100161,2026-05-14 11:24:13.562000,2026-05-14 11:30:52,37.754704,-122.40744,"1091 Hampshire St, San Francisco, CA 94110, USA",0.4454
43100161,2026-05-14 12:04:20.662000,2026-05-14 13:14:04,37.748447,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.7573
43100161,2026-05-14 13:20:14,2026-05-14 13:20:19,37.748447,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0025
43100161,2026-05-14 13:25:17,2026-05-14 13:26:19,37.748421,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0153
43100161,2026-05-14 13:36:04,2026-05-14 13:36:16,37.748405,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0069
43100161,2026-05-15 05:57:11.615000,2026-05-15 05:59:32,37.748436,-122.400055,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1077
43100161,2026-05-15 06:04:51.375000,2026-05-15 07:00:09,37.750908,-122.418419,"2884 Mission St, San Francisco, CA 94110, USA",7.7658
43100161,2026-05-15 07:31:27.202000,2026-05-15 07:42:28,37.7682,-122.420876,"15 Julian Ave, San Francisco, CA 94103, USA",1.4223
43100161,2026-05-15 08:06:14.999000,2026-05-15 08:16:27,37.763462,-122.416298,"3153 17th St #1332, San Francisco, CA 94110, USA",0.8012
43100161,2026-05-15 08:46:21.993000,2026-05-15 10:24:11,37.748508,-122.401642,"2323 Cesar Chavez, San Francisco, CA 94124, USA",16.7101
43100161,2026-05-15 10:46:54.075000,2026-05-15 10:47:44,37.748314,-122.401085,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0397
43100161,2026-05-15 10:52:13.244000,2026-05-15 10:54:13,37.748516,-122.401306,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0612
43100161,2026-05-18 05:56:35,2026-05-18 06:56:04,37.750984,-122.418289,"2879 Mission St, San Francisco, CA 94110, USA",7.7751
43100161,2026-05-18 07:03:19.074000,2026-05-18 07:11:01,37.753742,-122.402588,"2250 24th St, San Francisco, CA 94107, USA",1.0888
43100161,2026-05-18 07:57:33.683000,2026-05-18 08:44:38,37.763844,-122.393852,"1001 Mariposa St UNIT 208, San Francisco, CA 94107, USA",5.0435
43100161,2026-05-18 09:01:16,2026-05-18 09:50:33,37.749115,-122.401474,"1601-1699 Kansas St, San Francisco, CA 94124, USA",5.8685
43100161,2026-05-18 09:55:26.771000,2026-05-18 09:56:32,37.748482,-122.401283,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0639
43100161,2026-05-18 11:55:22.691000,2026-05-18 13:07:34,37.748444,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",15.5784
43100161,2026-05-18 13:12:16,2026-05-18 13:12:31,37.748436,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0109
43100161,2026-05-18 13:19:08,2026-05-18 13:20:00,37.748512,-122.401649,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0172
43100161,2026-05-18 13:28:38,2026-05-18 13:29:09,37.748524,-122.401344,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0169
43100161,2026-05-19 06:00:14.808000,2026-05-19 07:03:07,37.762642,-122.419548,"2146-2150 Mission St, San Francisco, CA 94110, USA",7.6759
43100161,2026-05-19 07:12:14.418000,2026-05-19 07:15:07,37.751167,-122.418442,"2860 Mission St, San Francisco, CA 94110, USA",0.7956
43100161,2026-05-19 07:21:43.231000,2026-05-19 07:28:22,37.763039,-122.421661,"610 Valencia St, San Francisco, CA 94110, USA",1.0014
43100161,2026-05-19 07:32:02.920000,2026-05-19 07:33:47,37.764896,-122.421272,"3087 16th St, San Francisco, CA 94103, USA",0.1637
43100161,2026-05-19 07:37:00,2026-05-19 07:37:14,37.764896,-122.421104,"3069 16th St, San Francisco, CA 94103, USA",0.0093
43100161,2026-05-19 07:46:37,2026-05-19 07:46:47,37.764923,-122.421043,"3069 16th St, San Francisco, CA 94103, USA",0.006
43100161,2026-05-19 08:01:42,2026-05-19 08:25:34,37.758884,-122.414513,"3295 20th St, San Francisco, CA 94110, USA",2.1076
43100161,2026-05-19 09:03:05,2026-05-19 10:12:57,37.745144,-122.395004,"Bay Area Counties, highway 5: 1289 Galvez Ave, San Francisco, CA 94124, USA",9.2217
43100161,2026-05-19 10:18:12.019000,2026-05-19 10:21:59,37.748516,-122.401367,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.7741
43100161,2026-05-19 11:52:05.428000,2026-05-19 13:13:14,37.748478,-122.401764,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",15.3492
43100161,2026-05-19 13:20:53,2026-05-19 13:21:18,37.748428,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0147
43100161,2026-05-19 13:31:13,2026-05-19 13:32:08,37.748497,-122.401367,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0197
43100161,2026-05-20 05:54:35.746000,2026-05-20 06:47:38,37.750977,-122.418304,"2879 Mission St, San Francisco, CA 94110, USA",6.391
43100161,2026-05-20 06:51:58.281000,2026-05-20 07:00:15,37.753757,-122.402596,"2250 24th St, San Francisco, CA 94107, USA",1.0906
43100161,2026-05-20 07:59:47.053000,2026-05-20 08:45:04,37.761528,-122.393852,"398 Pennsylvania Ave, San Francisco, CA 94107, USA",5.2535
43100161,2026-05-20 09:01:35,2026-05-20 10:04:31,37.746296,-122.402405,"2350 Jerrold Ave, San Francisco, CA 94124, USA",8.5725
43100161,2026-05-20 10:18:28.495000,2026-05-20 10:20:12,37.749115,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.3313
43100161,2026-05-20 10:24:53.743000,2026-05-20 10:25:33,37.748512,-122.401382,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0728
43100161,2026-05-20 11:59:59.823000,2026-05-20 13:12:23,37.748463,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",14.3899
43100161,2026-05-20 13:16:55,2026-05-20 13:17:20,37.74839,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0133
43100161,2026-05-20 13:32:31,2026-05-20 13:32:58,37.74839,-122.401573,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0091
43100161,2026-05-21 05:42:17.267000,2026-05-21 05:47:49,37.753048,-122.40686,"2718 24th St, San Francisco, CA 94110, USA",0.8276
43100161,2026-05-21 06:04:23,2026-05-21 06:51:25,37.750923,-122.418419,"2884 Mission St, San Francisco, CA 94110, USA",4.9291
43100161,2026-05-21 07:14:13.547000,2026-05-21 07:22:41,37.768166,-122.421326,"352 14th St, San Francisco, CA 94103, USA",1.3964
43100161,2026-05-21 08:04:08.753000,2026-05-21 10:10:09,37.748486,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",14.4766
43100161,2026-05-21 10:19:34.190000,2026-05-21 10:19:53,37.74852,-122.401398,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0156
43100161,2026-05-22 05:51:40.048000,2026-05-22 05:51:45,37.748669,-122.401047,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0217
43100161,2026-05-22 05:54:22,2026-05-22 06:54:58,37.762562,-122.419533,"2146-2150 Mission St, San Francisco, CA 94110, USA",7.0348
43100161,2026-05-22 07:01:04.523000,2026-05-22 07:04:07,37.750996,-122.418434,"2884 Mission St, San Francisco, CA 94110, USA",0.802
43100161,2026-05-22 07:10:34.850000,2026-05-22 07:14:11,37.753937,-122.420914,"1189 Valencia St, San Francisco, CA 94110, USA",0.6024
43100161,2026-05-22 07:35:52.447000,2026-05-22 07:43:42,37.768185,-122.420929,"15 Julian Ave, San Francisco, CA 94103, USA",1.1446
43100161,2026-05-22 08:10:52.661000,2026-05-22 08:21:08,37.763809,-122.416344,"3154 17th St, San Francisco, CA 94110, USA",0.7709
43100161,2026-05-22 08:42:28,2026-05-22 10:17:03,37.748322,-122.401115,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",16.8449
43100161,2026-05-22 10:21:17.551000,2026-05-22 10:22:36,37.749138,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0928
43100161,2026-05-22 10:26:23.100000,2026-05-22 10:27:45,37.748451,-122.401367,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0905
43100161,2026-05-22 12:11:34,2026-05-22 12:18:46,37.750248,-122.411652,"2953 Harrison St, San Francisco, CA 94110, USA",0.7612
43100161,2026-05-22 12:26:27.755000,2026-05-22 12:28:06,37.750282,-122.411659,"2951 Harrison St, San Francisco, CA 94110, USA",0.0112
43100161,2026-05-22 13:16:03.913000,2026-05-22 13:20:19,37.748436,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.8524
43100161,2026-05-22 13:35:02,2026-05-22 13:35:32,37.748505,-122.401649,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0154
43100161,2026-05-22 13:43:51.039000,2026-05-22 13:44:15,37.748482,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0104
43100161,2026-05-23 01:27:51,2026-05-23 01:55:12,37.778316,-122.418777,"101 Grove St #102, San Francisco, CA 94102, USA",5.3661
43100161,2026-05-23 02:03:30.686000,2026-05-23 02:27:23,37.783676,-122.409225,"10 Mason St, San Francisco, CA 94102, USA",2.3139
43100161,2026-05-23 02:32:52,2026-05-23 03:54:23,37.78149,-122.411201,"Market St & 6th St, San Francisco, CA 94103, USA",8.4093
43100161,2026-05-23 04:04:42.927000,2026-05-23 04:30:15,37.785042,-122.426163,"1406 Geary Blvd, San Francisco, CA 94109, USA",3.0973
43100161,2026-05-23 04:57:31.227000,2026-05-23 05:04:30,37.787006,-122.413261,"605 Jones St, San Francisco, CA 94102, USA",0.9118
43100161,2026-05-23 06:06:44.234000,2026-05-23 07:46:05,37.708744,-122.397072,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",15.5765
43100161,2026-05-23 07:49:29,2026-05-23 07:57:45,37.748322,-122.40184,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.3742
43100161,2026-05-23 07:58:24.452000,2026-05-23 07:59:30,37.748398,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0269
43100161,2026-05-23 08:18:58.485000,2026-05-23 08:19:17,37.748459,-122.401512,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0109
43100161,2026-05-26 05:45:45,2026-05-26 05:56:39,37.748322,-122.414284,"Cesar Chavez St & Folsom St, San Francisco, CA 94110, USA",1.8082
43100161,2026-05-26 06:03:16,2026-05-26 07:00:15,37.764706,-122.421234,"5 Rondel Pl, San Francisco, CA 94103, USA",6.3803
43100161,2026-05-26 07:11:49,2026-05-26 07:20:36,37.750908,-122.418434,"2884 Mission St, San Francisco, CA 94110, USA",1.3477
43100161,2026-05-26 07:26:48.375000,2026-05-26 07:33:24,37.763062,-122.421669,"601 Valencia St, San Francisco, CA 94110, USA",0.9972
43100161,2026-05-26 07:37:45.412000,2026-05-26 07:39:55,37.765156,-122.420906,"3052 16th St, San Francisco, CA 94103, USA",0.1866
43100161,2026-05-26 08:04:58,2026-05-26 08:25:07,37.763996,-122.416229,"274 Shotwell St, San Francisco, CA 94110, USA",1.6733
43100161,2026-05-26 08:33:43,2026-05-26 08:39:20,37.758892,-122.414513,"3295 20th St, San Francisco, CA 94110, USA",0.4193
43100161,2026-05-26 09:06:45.506000,2026-05-26 10:19:04,37.747166,-122.398018,"160 Napoleon St, San Francisco, CA 94124, USA",8.5945
43100161,2026-05-26 10:25:52.959000,2026-05-26 10:29:41,37.749123,-122.401459,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.5876
43100161,2026-05-26 10:33:59.306000,2026-05-26 10:34:59,37.748432,-122.401382,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.083
43100161,2026-05-26 11:59:36.693000,2026-05-26 13:22:08,37.748512,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",15.3382
43100161,2026-05-26 13:30:32.492000,2026-05-26 13:30:53,37.748466,-122.401344,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0227
43100161,2026-05-27 05:53:19,2026-05-27 06:01:21,37.75845,-122.421028,"3591 20th St, San Francisco, CA 94110, USA",1.8344
43100161,2026-05-27 06:07:58,2026-05-27 07:01:37,37.751415,-122.41832,"2849 Mission St, San Francisco, CA 94110, USA",4.775
43100161,2026-05-27 07:23:41.582000,2026-05-27 07:33:33,37.753727,-122.402611,"2250 24th St, San Francisco, CA 94107, USA",1.055
43100161,2026-05-27 08:03:19.431000,2026-05-27 08:51:57,37.761169,-122.39341,"415 Pennsylvania Ave, San Francisco, CA 94107, USA",5.1976
43100161,2026-05-27 09:06:13.128000,2026-05-27 10:19:48,37.747135,-122.397987,"160 Napoleon St, San Francisco, CA 94124, USA",8.4186
43100161,2026-05-27 10:25:28.664000,2026-05-27 10:29:09,37.749111,-122.401474,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.5868
43100161,2026-05-27 10:32:49.206000,2026-05-27 10:33:30,37.748512,-122.401367,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0727
43100161,2026-05-27 12:00:36.881000,2026-05-27 13:14:36,37.748512,-122.401588,"2323 Cesar Chavez, San Francisco, CA 94124, USA",14.4236
43100161,2026-05-27 13:27:51,2026-05-27 13:28:32,37.748512,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0133
43100161,2026-05-27 13:40:08,2026-05-27 13:40:38,37.748524,-122.401497,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0123
43100161,2026-05-28 05:51:44,2026-05-28 06:41:10,37.768494,-122.428978,"2080 Market St, San Francisco, CA 94114, USA",5.6875
43100161,2026-05-28 06:54:42.597000,2026-05-28 06:58:07,37.768227,-122.421631,"370 14th St, San Francisco, CA 94103, USA",0.4798
43100161,2026-05-28 08:01:46.400000,2026-05-28 09:59:15,37.766273,-122.41069,"1630 Bryant St, San Francisco, CA 94103, USA",12.57
43100161,2026-05-28 11:00:39.380000,2026-05-28 11:09:05,37.749889,-122.411636,"2969 Harrison St, San Francisco, CA 94110, USA",1.3676
43100161,2026-05-28 11:57:25.355000,2026-05-28 12:01:37,37.754436,-122.407448,"1107 Hampshire St, San Francisco, CA 94110, USA",0.5391
43100161,2026-05-28 12:05:11,2026-05-28 13:21:02,37.748363,-122.401512,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.9513
43100161,2026-05-28 13:34:18,2026-05-28 13:34:37,37.748428,-122.401741,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0135
43100161,2026-05-28 13:42:20,2026-05-28 13:42:58,37.748348,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0137
43100161,2026-05-28 13:51:11,2026-05-28 13:52:01,37.748417,-122.401291,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0406
43100161,2026-05-28 17:02:19.698000,2026-05-28 17:04:57,37.748428,-122.400101,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1005
43100161,2026-05-28 21:18:35.001000,2026-05-28 21:21:12,37.748466,-122.401306,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0923
43100161,2026-05-29 05:53:50,2026-05-29 06:02:40,37.754013,-122.416641,"1200 S Van Ness Ave, San Francisco, CA 94110, USA",1.2814
43100161,2026-05-29 06:07:05,2026-05-29 06:58:36,37.750977,-122.418419,"2884 Mission St, San Francisco, CA 94110, USA",6.4519
43100161,2026-05-29 07:10:07,2026-05-29 07:10:23,37.750893,-122.41851,"2886 Mission St, San Francisco, CA 94110, USA",0.0145
43100161,2026-05-29 07:15:28.242000,2026-05-29 07:25:22,37.768143,-122.421021,"121 Julian Ave, San Francisco, CA 94103, USA",1.3982
43100161,2026-05-29 08:03:05.474000,2026-05-29 08:13:59,37.763435,-122.416298,"3153 17th St #1332, San Francisco, CA 94110, USA",0.8113
43100161,2026-05-29 08:34:52.916000,2026-05-29 10:18:00,37.712315,-122.429321,"1618 Geneva Ave, San Francisco, CA 94134, USA",15.8804
43100161,2026-05-29 10:38:21.659000,2026-05-29 10:44:03,37.71603,-122.441292,"5169 Mission St, San Francisco, CA 94112, USA",0.7924
43100161,2026-05-29 10:56:32.631000,2026-05-29 11:12:43,37.749134,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",3.6228
43100161,2026-05-29 11:17:02.919000,2026-05-29 11:20:10,37.748486,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1155
43100161,2026-05-29 11:31:03.618000,2026-05-29 11:31:22,37.748501,-122.401405,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0184
43100161,2026-06-01 05:55:22.102000,2026-06-01 06:59:53,37.750965,-122.418243,"2881 Mission St, San Francisco, CA 94110, USA",7.8158
43100161,2026-06-01 07:05:37.745000,2026-06-01 07:15:24,37.753746,-122.402596,"2250 24th St, San Francisco, CA 94107, USA",1.0893
43100161,2026-06-01 08:02:29.912000,2026-06-01 08:54:44,37.76376,-122.393845,"1001 Mariposa St UNIT 208, San Francisco, CA 94107, USA",5.0325
43100161,2026-06-01 09:07:50,2026-06-01 10:06:04,37.747162,-122.398018,"160 Napoleon St, San Francisco, CA 94124, USA",6.6732
43100161,2026-06-01 10:12:09.709000,2026-06-01 10:16:05,37.748451,-122.401367,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.5664
43100161,2026-06-01 11:37:28.691000,2026-06-01 11:44:16,37.747849,-122.41375,"3106 Folsom St, San Francisco, CA 94110, USA",0.8258
43100161,2026-06-01 12:07:10.096000,2026-06-01 13:16:44,37.748402,-122.401558,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",14.5259
43100161,2026-06-01 13:26:26,2026-06-01 13:26:39,37.748432,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0099
43100161,2026-06-01 13:33:22,2026-06-01 13:34:04,37.748417,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0026
43100161,2026-06-01 13:37:23,2026-06-01 13:38:16,37.748356,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0168
43100161,2026-06-01 13:45:01,2026-06-01 13:48:05,37.748421,-122.401573,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0722
43100161,2026-06-01 14:48:56.050000,2026-06-01 14:51:49,37.748348,-122.400421,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0986
43100161,2026-06-01 14:53:02.110000,2026-06-01 14:54:43,37.748539,-122.400009,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.039
43100161,2026-06-01 22:00:30.112000,2026-06-01 22:02:44,37.748444,-122.400055,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0283
43100161,2026-06-01 22:07:29.411000,2026-06-01 22:12:40,37.748333,-122.400719,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1961
43100161,2026-06-02 05:54:49.878000,2026-06-02 06:56:58,37.764572,-122.421249,"6 Rondel Pl, San Francisco, CA 94103, USA",7.271
43100161,2026-06-02 07:10:12,2026-06-02 07:20:49,37.753716,-122.421219,"1200 Valencia St, San Francisco, CA 94110, USA",1.0636
43100161,2026-06-02 07:32:43.924000,2026-06-02 07:39:52,37.765106,-122.420982,"3052 16th St, San Francisco, CA 94103, USA",0.8729
43100161,2026-06-02 08:01:24.146000,2026-06-02 08:24:16,37.763489,-122.416336,"3153 17th St #1332, San Francisco, CA 94110, USA",1.6954
43100161,2026-06-02 08:34:24.133000,2026-06-02 08:38:37,37.758888,-122.414551,"2397 Folsom St, San Francisco, CA 94110, USA",0.3842
43100161,2026-06-02 09:02:57.772000,2026-06-02 10:26:18,37.747173,-122.398041,"160 Napoleon St, San Francisco, CA 94124, USA",8.6103
43100161,2026-06-02 10:31:58.069000,2026-06-02 10:38:25,37.749157,-122.401535,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.581
43100161,2026-06-02 10:43:03.733000,2026-06-02 10:43:44,37.748543,-122.401405,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0679
43100161,2026-06-02 11:39:56.484000,2026-06-02 11:45:40,37.750248,-122.411659,"2953 Harrison St, San Francisco, CA 94110, USA",0.8511
43100161,2026-06-02 12:05:56.124000,2026-06-02 13:24:04,37.748383,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",14.563
43100161,2026-06-02 13:30:53,2026-06-02 13:32:06,37.74844,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0075
43100161,2026-06-03 05:46:56,2026-06-03 05:54:36,37.752949,-122.420761,"1228 Valencia St, San Francisco, CA 94110, USA",1.4338
43100161,2026-06-03 05:59:35,2026-06-03 06:45:09,37.751438,-122.416206,"1357 S Van Ness Ave, San Francisco, CA 94110, USA",4.7332
43100161,2026-06-03 06:58:22,2026-06-03 07:00:05,37.750668,-122.41864,"3412 25th St, San Francisco, CA 94110, USA",0.1786
43100161,2026-06-03 07:07:15.738000,2026-06-03 07:16:43,37.753727,-122.402611,"2250 24th St, San Francisco, CA 94107, USA",1.2156
43100161,2026-06-03 08:01:32,2026-06-03 08:48:43,37.76152,-122.393661,"398 Pennsylvania Ave, San Francisco, CA 94107, USA",5.2059
43100161,2026-06-03 09:05:22.423000,2026-06-03 10:17:24,37.747131,-122.397964,"160 Napoleon St, San Francisco, CA 94124, USA",8.5396
43100161,2026-06-03 10:22:51.496000,2026-06-03 10:25:38,37.749104,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.5864
43100161,2026-06-03 10:29:40.536000,2026-06-03 10:30:27,37.748501,-122.401367,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0758
43100161,2026-06-03 11:48:58,2026-06-03 11:57:00,37.759201,-122.402122,"838 Rhode Island St, San Francisco, CA 94107, USA",0.9681
43100161,2026-06-03 12:03:57,2026-06-03 13:14:29,37.748444,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.8837
43100161,2026-06-03 13:26:02,2026-06-03 13:27:11,37.748501,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0149
43100161,2026-06-03 13:35:27,2026-06-03 13:36:37,37.748543,-122.40136,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0187
43100161,2026-06-04 05:48:52,2026-06-04 05:53:39,37.753021,-122.406799,"2706 24th St, San Francisco, CA 94110, USA",0.8342
43100161,2026-06-04 06:04:59.827000,2026-06-04 06:48:58,37.750965,-122.418434,"2884 Mission St, San Francisco, CA 94110, USA",5.0774
43100161,2026-06-04 07:12:27.670000,2026-06-04 07:22:12,37.76823,-122.421814,"299 Valencia St, San Francisco, CA 94103, USA",1.3852
43100161,2026-06-04 08:03:43.961000,2026-06-04 10:03:44,37.766304,-122.41069,"1630 Bryant St, San Francisco, CA 94103, USA",12.6482
43100161,2026-06-04 11:07:17,2026-06-04 11:17:17,37.748447,-122.400078,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",1.9953
43100161,2026-06-04 11:31:04,2026-06-04 11:37:49,37.750206,-122.41169,"2953 Harrison St, San Francisco, CA 94110, USA",0.8348
43100161,2026-06-04 12:02:52.210000,2026-06-04 12:09:30,37.757675,-122.407768,"2647 21st St, San Francisco, CA 94110, USA",0.7508
43100161,2026-06-04 12:12:54,2026-06-04 13:27:11,37.748421,-122.40155,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.6814
43100161,2026-06-04 13:32:09,2026-06-04 13:36:09,37.748474,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0123
43100161,2026-06-04 13:42:26,2026-06-04 13:44:47,37.748421,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0166
