vehicle_id,trip_start,trip_stop,latitude,longitude,location,distance_mi
43100177,2026-04-23 00:06:32.338000,2026-04-23 01:53:24,37.788029,-122.405144,"112 Grant Ave, San Francisco, CA 94108, USA",13.5058
43100177,2026-04-23 02:02:48.915000,2026-04-23 03:01:48,37.782326,-122.395752,"79 Stillman St, San Francisco, CA 94107, USA",7.5644
43100177,2026-04-23 04:06:55.485000,2026-04-23 04:41:05,37.708942,-122.397186,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",7.8913
43100177,2026-04-23 04:44:24,2026-04-23 05:11:41,37.786266,-122.424797,"1398 Post St, San Francisco, CA 94109, USA",9.1765
43100177,2026-04-23 06:05:28.495000,2026-04-23 06:47:42,37.779457,-122.458588,"992-994 Anza St, San Francisco, CA 94118, USA",6.8381
43100177,2026-04-23 07:05:09.390000,2026-04-23 07:48:41,37.748501,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",7.7919
43100177,2026-04-23 08:02:53.276000,2026-04-23 08:04:49,37.749218,-122.401436,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0876
43100177,2026-04-23 08:08:23.173000,2026-04-23 08:09:18,37.748413,-122.401306,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0653
43100177,2026-04-23 22:51:27.055000,2026-04-23 22:54:47,37.748421,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0442
43100177,2026-04-23 23:06:05.915000,2026-04-23 23:44:06,37.772064,-122.407784,"1030 Bryant St, San Francisco, CA 94103, USA",5.7904
43100177,2026-04-24 00:09:39.859000,2026-04-24 01:56:08,37.787632,-122.405014,"114 Grant Ave, San Francisco, CA 94108, USA",13.135
43100177,2026-04-24 02:02:11.938000,2026-04-24 03:31:17,37.780918,-122.397507,"147 Stillman St, San Francisco, CA 94107, USA",12.7176
43100177,2026-04-24 04:04:58.755000,2026-04-24 04:43:22,37.709091,-122.397362,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",8.0576
43100177,2026-04-24 04:49:40,2026-04-24 05:09:20,37.785648,-122.4282,"1500 Laguna St, San Francisco, CA 94115, USA",7.5824
43100177,2026-04-24 06:07:10.697000,2026-04-24 07:11:00,37.748505,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",10.9787
43100177,2026-04-24 07:47:18.468000,2026-04-24 07:49:03,37.749142,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0747
43100177,2026-04-24 07:53:06.692000,2026-04-24 07:54:22,37.748421,-122.401421,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0645
43100177,2026-04-24 14:38:14.874000,2026-04-24 14:42:37,37.748425,-122.400177,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1005
43100177,2026-04-24 15:12:34.721000,2026-04-24 15:14:34,37.748428,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1153
43100177,2026-04-27 05:15:09.251000,2026-04-27 05:18:26,37.748444,-122.401291,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0676
43100177,2026-04-27 05:20:26.052000,2026-04-27 05:20:38,37.748447,-122.401245,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0058
43100177,2026-04-27 23:12:26,2026-04-27 23:15:48,37.748432,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.038
43100177,2026-04-27 23:21:03,2026-04-27 23:55:04,37.773064,-122.406029,"12 Kate St, San Francisco, CA 94103, USA",6.3207
43100177,2026-04-28 00:05:02.503000,2026-04-28 01:49:29,37.787239,-122.404938,"30 Grant Ave, San Francisco, CA 94108, USA",13.8695
43100177,2026-04-28 02:12:15.358000,2026-04-28 03:39:57,37.782333,-122.395752,"79 Stillman St, San Francisco, CA 94107, USA",15.7986
43100177,2026-04-28 04:05:55.808000,2026-04-28 04:23:09,37.708935,-122.397903,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",6.1995
43100177,2026-04-28 04:28:07,2026-04-28 04:50:43,37.785595,-122.428085,"1625 Post St, San Francisco, CA 94115, USA",7.9487
43100177,2026-04-28 06:05:06.066000,2026-04-28 06:51:02,37.784664,-122.459213,"352 Arguello Blvd, San Francisco, CA 94118, USA",7.4028
43100177,2026-04-28 07:05:33.443000,2026-04-28 07:42:57,37.748383,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",6.5749
43100177,2026-04-28 07:51:46.540000,2026-04-28 07:53:01,37.749115,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0753
43100177,2026-04-28 07:57:25.949000,2026-04-28 07:59:16,37.748402,-122.401306,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0957
43100177,2026-04-28 23:04:31,2026-04-28 23:07:39,37.748455,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0439
43100177,2026-04-28 23:15:29,2026-04-28 23:55:56,37.773834,-122.405411,"819 Bryant St, San Francisco, CA 94103, USA",6.2792
43100177,2026-04-29 00:05:24.968000,2026-04-29 01:53:20,37.787525,-122.405197,"114 Grant Ave, San Francisco, CA 94108, USA",14.013
43100177,2026-04-29 02:03:34.124000,2026-04-29 03:22:42,37.78223,-122.395805,"79 Stillman St, San Francisco, CA 94107, USA",10.1486
43100177,2026-04-29 04:06:35.501000,2026-04-29 04:36:03,37.708935,-122.397232,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",7.9816
43100177,2026-04-29 04:42:31,2026-04-29 05:23:49,37.775459,-122.501953,"4019 Balboa St, San Francisco, CA 94121, USA",12.5313
43100177,2026-04-29 05:39:29.385000,2026-04-29 05:42:37,37.775467,-122.502014,"4025 Balboa St, San Francisco, CA 94121, USA",0.3737
43100177,2026-04-29 07:05:04.474000,2026-04-29 08:05:05,37.748508,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",11.7863
43100177,2026-04-29 08:22:15.551000,2026-04-29 08:24:03,37.749138,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0731
43100177,2026-04-29 08:28:08.596000,2026-04-29 08:29:53,37.748413,-122.401321,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1004
43100177,2026-04-29 23:05:58.143000,2026-04-29 23:09:19,37.748459,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0442
43100177,2026-04-29 23:15:15,2026-04-29 23:50:59,37.772987,-122.406235,"12 Kate St, San Francisco, CA 94103, USA",6.2136
43100177,2026-04-30 00:01:03.045000,2026-04-30 01:56:40,37.79425,-122.406288,"756 Grant Ave, San Francisco, CA 94108, USA",13.1847
43100177,2026-04-30 02:00:31.452000,2026-04-30 02:03:56,37.797146,-122.405067,"Bay Area Counties, P3WC2W9J9: 595 Pacific Ave, San Francisco, CA 94133, USA",0.371
43100177,2026-04-30 02:08:21.502000,2026-04-30 03:14:59,37.782711,-122.395264,"51 Stillman St, San Francisco, CA 94107, USA",8.4701
43100177,2026-04-30 04:05:06.691000,2026-04-30 04:24:56,37.770657,-122.414337,"333 12th St, San Francisco, CA 94103, USA",2.4075
43100177,2026-04-30 04:29:53,2026-04-30 04:46:51,37.709068,-122.397194,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",5.6674
43100177,2026-04-30 04:51:48,2026-04-30 05:33:53,37.781704,-122.489189,"404 29th Ave, San Francisco, CA 94121, USA",11.2368
43100177,2026-04-30 07:04:34.322000,2026-04-30 08:14:26,37.748493,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",12.388
43100177,2026-04-30 08:31:07.333000,2026-04-30 08:32:05,37.749138,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0662
43100177,2026-04-30 08:35:45.138000,2026-04-30 08:36:58,37.748432,-122.401321,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0947
43100177,2026-04-30 23:05:46.126000,2026-04-30 23:08:27,37.748428,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0433
43100177,2026-04-30 23:12:58,2026-04-30 23:14:06,37.748222,-122.402702,"2555 Marin St, San Francisco, CA 94124, USA",0.0678
43100177,2026-04-30 23:18:58.369000,2026-04-30 23:50:47,37.773411,-122.406082,"950 Bryant St, San Francisco, CA 94103, USA",5.7748
43100177,2026-05-01 00:05:05.977000,2026-05-01 01:54:34,37.787483,-122.40522,"55 Grant Ave, San Francisco, CA 94108, USA",14.2816
43100177,2026-05-01 01:58:01.249000,2026-05-01 03:07:57,37.781704,-122.396477,"470 3rd St, San Francisco, CA 94107, USA",8.4363
43100177,2026-05-01 04:05:15.998000,2026-05-01 04:38:19,37.708843,-122.397865,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",8.0952
43100177,2026-05-01 04:43:17,2026-05-01 05:27:33,37.7719,-122.497894,"894 38th Ave, San Francisco, CA 94121, USA",13.2615
43100177,2026-05-01 07:04:32.482000,2026-05-01 07:59:13,37.748386,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",9.7231
43100177,2026-05-01 08:09:03.252000,2026-05-01 08:10:44,37.749123,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0733
43100177,2026-05-01 08:17:15.100000,2026-05-01 08:18:41,37.748398,-122.401306,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0911
43100177,2026-05-04 22:59:22,2026-05-04 23:46:22,37.77158,-122.408127,"1070 Bryant St, San Francisco, CA 94103, USA",7.0561
43100177,2026-05-05 00:08:35.149000,2026-05-05 01:58:44,37.7883,-122.405251,"111 Maiden Ln, San Francisco, CA 94108, USA",12.8927
43100177,2026-05-05 02:06:20.007000,2026-05-05 03:33:58,37.782482,-122.395531,"57 Stillman St, San Francisco, CA 94107, USA",11.8286
43100177,2026-05-05 04:04:43.884000,2026-05-05 04:46:32,37.708714,-122.397789,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",8.3896
43100177,2026-05-05 04:54:11,2026-05-05 05:47:45,37.780155,-122.490097,"30th Ave & Geary Blvd, San Francisco, CA 94121, USA",13.036
43100177,2026-05-05 07:05:11.447000,2026-05-05 08:18:50,37.748489,-122.401741,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.8786
43100177,2026-05-05 08:29:51.154000,2026-05-05 08:31:06,37.749123,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0818
43100177,2026-05-05 08:35:07.902000,2026-05-05 08:36:27,37.748417,-122.401291,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0725
43100177,2026-05-05 23:10:21.681000,2026-05-05 23:13:13,37.748444,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0687
43100177,2026-05-05 23:19:19,2026-05-05 23:47:52,37.773426,-122.405991,"950 Bryant St, San Francisco, CA 94103, USA",5.6501
43100177,2026-05-06 00:00:48.963000,2026-05-06 01:50:56,37.787323,-122.405251,"45 Grant Ave, San Francisco, CA 94108, USA",13.5852
43100177,2026-05-06 02:02:45.388000,2026-05-06 03:12:20,37.781647,-122.396507,"470 3rd St #120, San Francisco, CA 94107, USA",8.4919
43100177,2026-05-06 04:03:13.406000,2026-05-06 05:22:44,37.775463,-122.502487,"4046 Balboa St, San Francisco, CA 94121, USA",21.4924
43100177,2026-05-06 07:00:14.572000,2026-05-06 08:04:33,37.74847,-122.40155,"2323 Cesar Chavez, San Francisco, CA 94124, USA",11.7867
43100177,2026-05-06 08:11:15,2026-05-06 08:11:51,37.748474,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0092
43100177,2026-05-06 08:22:29.301000,2026-05-06 08:23:22,37.749111,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0744
43100177,2026-05-06 08:26:11.265000,2026-05-06 08:27:09.318000,37.748398,-122.401306,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.086
43100177,2026-05-06 23:01:36.734000,2026-05-06 23:05:27,37.748432,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0439
43100177,2026-05-06 23:10:25,2026-05-06 23:44:50,37.771385,-122.408234,"555 9th St, San Francisco, CA 94103, USA",6.043
43100177,2026-05-07 00:06:41.336000,2026-05-07 01:52:33,37.787148,-122.405029,"21 Grant Ave, San Francisco, CA 94108, USA",13.3243
43100177,2026-05-07 02:04:43.044000,2026-05-07 03:22:53,37.78249,-122.395546,"57 Stillman St, San Francisco, CA 94107, USA",10.3335
43100177,2026-05-07 04:05:24.315000,2026-05-07 04:40:57,37.708817,-122.397827,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",8.3727
43100177,2026-05-07 04:45:53,2026-05-07 05:29:13,37.781685,-122.489243,"404 29th Ave, San Francisco, CA 94121, USA",11.7743
43100177,2026-05-07 07:04:46.095000,2026-05-07 08:15:17,37.748508,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",12.485
43100177,2026-05-07 08:29:33.902000,2026-05-07 08:30:27,37.749134,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0728
43100177,2026-05-07 08:34:17.826000,2026-05-07 08:35:17,37.748413,-122.401291,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0874
43100177,2026-05-07 23:03:32.939000,2026-05-07 23:06:09,37.748425,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0834
43100177,2026-05-07 23:12:16,2026-05-07 23:47:27,37.773819,-122.405502,"819 Bryant St, San Francisco, CA 94103, USA",5.88
43100177,2026-05-08 00:05:01.054000,2026-05-08 01:54:59,37.787376,-122.405258,"41 Grant Ave, San Francisco, CA 94108, USA",12.9599
43100177,2026-05-08 02:02:32.930000,2026-05-08 02:10:49,37.797115,-122.405083,"Bay Area Counties, P3WC2W9J9: 592-596 Pacific Ave, San Francisco, CA 94133, USA",1.0291
43100177,2026-05-08 02:14:08,2026-05-08 03:41:18,37.781559,-122.396568,"101 Stillman St, San Francisco, CA 94107, USA",13.5052
43100177,2026-05-08 04:08:35.323000,2026-05-08 04:51:44,37.708881,-122.397133,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",8.5622
43100177,2026-05-08 04:57:49,2026-05-08 05:16:04,37.786335,-122.428314,"1632 Laguna St, San Francisco, CA 94115, USA",8.1558
43100177,2026-05-08 06:02:46.125000,2026-05-08 07:06:05,37.749134,-122.401497,"1601-1699 Kansas St, San Francisco, CA 94124, USA",11.1881
43100177,2026-05-08 07:10:06.752000,2026-05-08 07:13:32,37.748386,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0921
43100177,2026-05-08 07:36:00.194000,2026-05-08 07:36:51,37.74839,-122.401329,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0352
43100177,2026-05-11 22:59:09,2026-05-11 23:02:17,37.748447,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0454
43100177,2026-05-11 23:07:15,2026-05-11 23:53:47,37.773422,-122.405724,"945 Bryant St, San Francisco, CA 94103, USA",6.8177
43100177,2026-05-12 00:05:02.632000,2026-05-12 02:02:00,37.795906,-122.406654,"703 Jackson St, San Francisco, CA 94133, USA",13.8416
43100177,2026-05-12 02:05:34.001000,2026-05-12 03:27:20,37.782028,-122.396118,"91 Stillman St, San Francisco, CA 94107, USA",12.4826
43100177,2026-05-12 04:05:11.540000,2026-05-12 04:41:10,37.709129,-122.397133,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",8.3345
43100177,2026-05-12 04:45:33,2026-05-12 05:06:22,37.784607,-122.427841,"1450 Laguna St, San Francisco, CA 94115, USA",8.3994
43100177,2026-05-12 05:39:32.591000,2026-05-12 05:41:54,37.785568,-122.428047,"Post St & Laguna St, San Francisco, CA 94109, USA",0.0732
43100177,2026-05-12 06:00:11.172000,2026-05-12 06:01:08,37.78582,-122.428413,"1600 Post St, San Francisco, CA 94115, USA",0.0329
43100177,2026-05-12 06:04:59.119000,2026-05-12 06:52:23,37.785255,-122.459274,"298 Arguello Blvd, San Francisco, CA 94118, USA",7.3124
43100177,2026-05-12 07:01:45.514000,2026-05-12 07:37:51,37.748501,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",6.5912
43100177,2026-05-12 08:16:23.830000,2026-05-12 08:19:41,37.749207,-122.401443,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0865
43100177,2026-05-12 08:23:43.762000,2026-05-12 08:24:39,37.74844,-122.401321,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0649
43100177,2026-05-12 23:02:23,2026-05-12 23:04:42,37.74844,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0423
43100177,2026-05-12 23:09:27,2026-05-12 23:50:19,37.773052,-122.406563,"Bay Area Counties, highway 4: 12 Kate St, San Francisco, CA 94103, USA",6.2897
43100177,2026-05-13 00:02:32,2026-05-13 01:48:05,37.78756,-122.405174,"114 Grant Ave, San Francisco, CA 94108, USA",13.0973
43100177,2026-05-13 02:00:59.667000,2026-05-13 03:35:19,37.778732,-122.402405,"912 Harrison St, Great Bend, KS 67530, USA",12.5567
43100177,2026-05-13 04:06:00.904000,2026-05-13 04:31:13,37.708981,-122.397224,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",6.8203
43100177,2026-05-13 04:38:15,2026-05-13 04:57:25,37.785591,-122.428146,"1625 Post St, San Francisco, CA 94115, USA",8.0704
43100177,2026-05-13 05:59:45.424000,2026-05-13 06:34:16,37.789204,-122.424065,"1587 Franklin St, San Francisco, CA 94109, USA",5.0553
43100177,2026-05-13 07:01:51.905000,2026-05-13 07:57:08,37.748493,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",8.6178
43100177,2026-05-13 08:12:09.102000,2026-05-13 08:14:19,37.749115,-122.40152,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0745
43100177,2026-05-13 08:18:28.449000,2026-05-13 08:19:38,37.748383,-122.401329,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0843
43100177,2026-05-13 23:00:37.447000,2026-05-13 23:04:36,37.748444,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0408
43100177,2026-05-13 23:09:34,2026-05-13 23:52:39,37.773113,-122.406067,"12 Kate St, San Francisco, CA 94103, USA",6.7529
43100177,2026-05-14 00:05:03.852000,2026-05-14 01:50:32,37.788212,-122.405045,"93 Maiden Ln, San Francisco, CA 94108, USA",12.7488
43100177,2026-05-14 02:05:48.339000,2026-05-14 03:25:33,37.783283,-122.3946,"17 Stillman St, San Francisco, CA 94107, USA",11.2237
43100177,2026-05-14 04:05:42.968000,2026-05-14 04:38:47,37.708775,-122.397797,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",8.4611
43100177,2026-05-14 04:43:19,2026-05-14 05:03:59,37.786255,-122.425049,"1400A Post St, San Francisco, CA 94109, USA",7.9253
43100177,2026-05-14 06:05:39.029000,2026-05-14 06:38:44,37.779453,-122.458572,"992-994 Anza St, San Francisco, CA 94118, USA",5.3005
43100177,2026-05-14 07:02:48.731000,2026-05-14 07:53:52,37.748383,-122.401649,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",7.7979
43100177,2026-05-14 08:05:03.413000,2026-05-14 08:06:19,37.749115,-122.401474,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0745
43100177,2026-05-14 08:10:07.098000,2026-05-14 08:11:36,37.748394,-122.401321,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0859
43100177,2026-05-15 00:39:04,2026-05-15 01:19:24,37.777397,-122.401009,"728 Bryant St, San Francisco, CA 94107, USA",4.1343
43100177,2026-05-15 01:25:36,2026-05-15 02:19:29,37.787025,-122.404877,"2 Grant Ave, San Francisco, CA 94108, USA",5.9521
43100177,2026-05-15 02:26:47.134000,2026-05-15 04:11:15,37.784245,-122.395432,"Harrison St & 2nd St, San Francisco, CA 94107, USA",9.0509
43100177,2026-05-15 04:29:46.410000,2026-05-15 04:53:19,37.780075,-122.403275,"300 5th St, San Francisco, CA 94107, USA",2.0961
43100177,2026-05-15 04:57:48,2026-05-15 06:26:32,37.771873,-122.498123,"894 38th Ave, San Francisco, CA 94121, USA",11.5475
43100177,2026-05-15 07:05:37.724000,2026-05-15 08:40:59,37.708775,-122.397751,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",15.75
43100177,2026-05-15 08:49:08,2026-05-15 09:06:18,37.749226,-122.401436,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.3979
43100177,2026-05-15 09:10:21.255000,2026-05-15 09:11:32,37.748528,-122.401649,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0805
43100177,2026-05-15 09:36:51.437000,2026-05-15 09:38:23,37.748436,-122.401268,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0507
43100177,2026-05-18 23:13:35,2026-05-18 23:16:10,37.748436,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0377
43100177,2026-05-18 23:21:08,2026-05-19 01:53:17,37.787601,-122.404991,"114 Grant Ave, San Francisco, CA 94108, USA",20.1572
43100177,2026-05-19 02:06:38.653000,2026-05-19 03:36:41,37.776512,-122.404968,"1020 Harrison St, San Francisco, CA 94103, USA",11.8593
43100177,2026-05-19 04:09:56.575000,2026-05-19 04:23:59,37.770405,-122.413849,"367 12th St, San Francisco, CA 94103, USA",1.0466
43100177,2026-05-19 04:27:18,2026-05-19 04:48:26,37.709019,-122.397186,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",5.7844
43100177,2026-05-19 04:51:44,2026-05-19 05:35:33,37.780094,-122.490097,"Geary Blvd & 30th Ave, San Francisco, CA 94121, USA",11.5818
43100177,2026-05-19 07:06:28.046000,2026-05-19 08:27:28,37.748432,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.6472
43100177,2026-05-19 08:30:47,2026-05-19 08:31:15,37.748394,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0149
43100177,2026-05-19 08:40:17.816000,2026-05-19 08:41:45,37.749222,-122.401436,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0878
43100177,2026-05-19 08:45:32.489000,2026-05-19 08:49:37,37.748432,-122.401253,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1233
43100177,2026-05-19 22:54:47,2026-05-19 22:58:40,37.748428,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0442
43100177,2026-05-19 23:03:38,2026-05-19 23:56:04,37.77404,-122.405296,"819 Bryant St, San Francisco, CA 94103, USA",6.5085
43100177,2026-05-20 00:06:48.227000,2026-05-20 01:42:05,37.787571,-122.404991,"114 Grant Ave, San Francisco, CA 94108, USA",11.9039
43100177,2026-05-20 02:03:54.611000,2026-05-20 03:14:41,37.772472,-122.4132,"1415 Folsom St, San Francisco, CA 94103, USA",7.9294
43100177,2026-05-20 03:19:30.655000,2026-05-20 03:31:00,37.781677,-122.396568,"470 3rd St, San Francisco, CA 94107, USA",1.2738
43100177,2026-05-20 04:06:51.559000,2026-05-20 04:44:05,37.709084,-122.397324,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",8.5535
43100177,2026-05-20 04:49:03,2026-05-20 05:19:30,37.785374,-122.426178,"1400 Geary Blvd, San Francisco, CA 94109, USA",6.814
43100177,2026-05-20 05:49:06.143000,2026-05-20 06:24:59,37.74852,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",4.5039
43100177,2026-05-20 06:38:29.163000,2026-05-20 06:39:43,37.749138,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0671
43100177,2026-05-20 06:44:12.440000,2026-05-20 06:45:48,37.748405,-122.401321,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0891
43100177,2026-05-22 09:36:10.001000,2026-05-22 09:47:46,37.744072,-122.395454,"highway 5: Parking lot, 1976 Innes Ave, San Francisco, CA 94124, USA",0.7966
43100177,2026-05-22 10:27:24,2026-05-22 10:29:38,37.743946,-122.395378,"highway 5: Parking lot, 1976 Innes Ave, San Francisco, CA 94124, USA",0.0231
43100177,2026-05-22 11:16:08.521000,2026-05-22 11:18:01,37.744202,-122.395393,"highway 5: 555 Selby St, San Francisco, CA 94124, USA",0.0322
43100177,2026-05-22 11:45:55.690000,2026-05-22 11:52:57,37.748425,-122.401291,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.9442
43100177,2026-05-27 22:26:19.325000,2026-05-27 22:29:48,37.748421,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0473
43100177,2026-05-27 22:34:48,2026-05-27 22:36:47,37.748363,-122.400475,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0833
43100177,2026-05-27 23:17:09.133000,2026-05-28 01:41:10,37.797184,-122.404877,"Bay Area Counties, P3WC2W9J9: 570 Pacific Ave, San Francisco, CA 94133, USA",20.0002
43100177,2026-05-28 01:44:29,2026-05-28 01:51:23,37.789173,-122.405373,"227 Campton Pl, San Francisco, CA 94108, USA",1.142
43100177,2026-05-28 02:04:38.308000,2026-05-28 03:16:01,37.782314,-122.395737,"57b Stillman St, San Francisco, CA 94107, USA",8.5285
43100177,2026-05-28 04:04:45.584000,2026-05-28 04:36:08,37.708908,-122.396996,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",7.687
43100177,2026-05-28 04:46:31.356000,2026-05-28 05:05:24,37.78632,-122.42482,"1398 Post St, San Francisco, CA 94109, USA",7.9912
43100177,2026-05-28 06:06:05.325000,2026-05-28 06:46:18,37.77969,-122.458717,"584 Arguello Blvd, San Francisco, CA 94118, USA",6.4065
43100177,2026-05-28 07:05:05.359000,2026-05-28 07:45:30,37.74839,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",7.7534
43100177,2026-05-28 07:57:04,2026-05-28 07:57:53,37.749123,-122.401474,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.07
43100177,2026-05-28 08:01:57.887000,2026-05-28 08:03:08,37.748413,-122.401291,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0857
43100177,2026-05-28 22:51:00.415000,2026-05-28 22:54:47,37.748421,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0404
43100177,2026-05-28 23:02:50,2026-05-28 23:46:37,37.771187,-122.408859,"1102 Bryant St, San Francisco, CA 94103, USA",6.3025
43100177,2026-05-29 00:04:36.244000,2026-05-29 01:48:11,37.787514,-122.405067,"114 Grant Ave, San Francisco, CA 94108, USA",13.6045
43100177,2026-05-29 02:03:05.117000,2026-05-29 03:20:12,37.776917,-122.404701,"1020 Harrison St, San Francisco, CA 94103, USA",9.7023
43100177,2026-05-29 04:04:12.908000,2026-05-29 04:48:22,37.70871,-122.397285,"600-699 Lathrop Ave, San Francisco, CA 94134, USA",7.5478
43100177,2026-05-29 04:52:49,2026-05-29 05:31:56,37.771912,-122.497948,"894 38th Ave, San Francisco, CA 94121, USA",12.972
43100177,2026-05-29 07:04:05.758000,2026-05-29 08:06:16,37.748447,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",11.2281
